file,start,end,context,text,type,candidates,assertions,bo
1,3079,3093,".  Tuy nhiên, không phải mọi người 【thiếu men G6PD】 đều luôn trong tình trạng nguy hiể",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,3317,3331,"?  Theo khuyến cáo của bác sĩ, trẻ 【thiếu men G6PD】 cần tránh các yếu tố có thể gây ản",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,3446,3449," nhiễm virus  • Thuốc giảm đau, hạ 【sốt】 chứa ******* hoặc **********  • Kh",sốt,TRIỆU_CHỨNG,,,
1,3535,3538,"*********, ********  • Thuốc kháng 【sốt】 rét như *******, ***********, ****",sốt,TRIỆU_CHỨNG,,,
1,3583,3592,"******, ***********, **********  • 【Vitamin K】 dùng trong điều trị nhiễm khuẩn ti",Vitamin K,THUỐC,11258,,
1,3880,3894,"o cho nhân viên y tế về tình trạng 【thiếu men G6PD】 của trẻ  • Không dùng long não, bă",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,4186,4200,có chỉ định của bác sĩ  Phòng ngừa 【thiếu men G6PD】  Để hạn chế nguy cơ trẻ mắc thiếu ,thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,4229,4243,"n G6PD  Để hạn chế nguy cơ trẻ mắc 【thiếu men G6PD】, xét nghiệm sàng lọc trước sinh và",thiếu men G6PD,CHẨN_ĐOÁN,D550,,
1,4474,4477,ó có kế hoạch theo dõi và chăm sóc 【phù】 hợp,phù,TRIỆU_CHỨNG,,,
2,30,38,"1. Bệnh Kawasaki là gì?  Bệnh 【Kawasaki】 là tình trạng sốt cấp kéo dài, thư",Kawasaki,CHẨN_ĐOÁN,M303,,
2,53,56,"à gì?  Bệnh Kawasaki là tình trạng 【sốt】 cấp kéo dài, thường đi kèm phát ba",sốt,TRIỆU_CHỨNG,,,
2,84,92,"ạng sốt cấp kéo dài, thường đi kèm 【phát ban】 toàn thân, với đặc điểm chính là v",phát ban,TRIỆU_CHỨNG,,,
2,274,282, mô tả lần đầu bởi bác sĩ Tomisaku 【Kawasaki】 (Nhật Bản) vào năm 1967.  • Độ tuổ,Kawasaki,CHẨN_ĐOÁN,M303,,
2,600,615,"phình giãn động mạch vành, đột tử, 【nhồi máu cơ tim】, hoặc hẹp tắc mạch vành gây suy ti",nhồi máu cơ tim,CHẨN_ĐOÁN,I219,,
2,644,651,"cơ tim, hoặc hẹp tắc mạch vành gây 【suy tim】 về sau.  Tóm lại: Kawasaki là bệnh",suy tim,CHẨN_ĐOÁN,I509,,
2,670,678,"vành gây suy tim về sau.  Tóm lại: 【Kawasaki】 là bệnh viêm mạch máu nguy hiểm, c",Kawasaki,CHẨN_ĐOÁN,M303,,
2,1423,1426,"t 5 trong số các dấu hiệu sau, kèm 【sốt】 ≥5 ngày) 1. Sốt cao kéo dài  • Sốt",sốt,TRIỆU_CHỨNG,,,
2,1458,1461,sốt ≥5 ngày) 1. Sốt cao kéo dài  • 【Sốt】 39–40°C trong hơn 5 ngày.  • Ít đá,Sốt,TRIỆU_CHỨNG,,,
2,1509,1512,g hơn 5 ngày.  • Ít đáp ứng với hạ 【sốt】 hoặc kháng sinh.  2. Mắt đỏ  • Viê,sốt,TRIỆU_CHỨNG,,,
2,1710,1714,"ọng đỏ. 4. Tổn thương ở đầu chi  • 【Sưng】, đỏ mu bàn tay – chân.  • Đỏ gan b",Sưng,TRIỆU_CHỨNG,,,
2,3241,3244,ẹ nhàng.  • Tham gia các hoạt động 【phù】 hợp độ tuổi.  • Tránh hoạt động mạ,phù,TRIỆU_CHỨNG,,,
2,3412,3420, môi trường ô nhiễm. Kết luận Bệnh 【Kawasaki】 là bệnh nguy hiểm nhưng hoàn toàn ,Kawasaki,CHẨN_ĐOÁN,M303,,
2,3550,3557,đưa trẻ đến bệnh viện ngay khi trẻ 【sốt cao】 kéo dài kèm các dấu hiệu như đỏ mắ,sốt cao,TRIỆU_CHỨNG,,,
2,3595,3601,"o dài kèm các dấu hiệu như đỏ mắt, 【ban đỏ】, môi đỏ – nứt, lưỡi đỏ dâu tây hoặ",ban đỏ,TRIỆU_CHỨNG,,,
2,3638,3642,"môi đỏ – nứt, lưỡi đỏ dâu tây hoặc 【sưng】 hạch cổ. Điều trị bằng **** trong ",sưng,TRIỆU_CHỨNG,,,
3,35,38,1.  Tiền sử bệnh  nhưng hiện tượng 【run】 tay không khỏi hẳn. Em muốn hỏi có,run,TRIỆU_CHỨNG,,,
3,79,82,hông khỏi hẳn. Em muốn hỏi có phải 【run】 tay là phản ứng phụ của thuốc khôn,run,TRIỆU_CHỨNG,,,
3,535,538," nặng hơn hội chứng Parkinson, gây 【run】 tay chân, mất thăng bằng khi đi ho",run,TRIỆU_CHỨNG,,,
3,576,579,"y chân, mất thăng bằng khi đi hoặc 【run】 rấy toàn thân. Chính vì vậy mà thu",run,TRIỆU_CHỨNG,,,
3,808,817,"huốc này chống chỉ định ở người bị 【chóng mặt】, ù tai, rối loạn thị lực, đặc biệt",chóng mặt,TRIỆU_CHỨNG,,,
3,819,824,"ống chỉ định ở người bị chóng mặt, 【ù tai】, rối loạn thị lực, đặc biệt không ",ù tai,TRIỆU_CHỨNG,,,
3,2126,2133,n sử bị tai biến mạch máu não hoặc 【co giật】.     Triệu chứng khi nhập viện    ,co giật,TRIỆU_CHỨNG,,,
3,2259,2266,giảm sút     - nhìn song thị     - 【mệt mỏi】     Đặc điểm triệu chứng     - Vị ,mệt mỏi,TRIỆU_CHỨNG,,,
3,2565,2572,hi rõ     - Triệu chứng liên quan: 【mệt mỏi】     Các sự kiện trước khi nhập việ,mệt mỏi,TRIỆU_CHỨNG,,,
4,73,81, tương tự trước đây     - Tái phát 【buồn nôn】 và tiêu chảy cách đây vài năm     ,buồn nôn,TRIỆU_CHỨNG,,,
4,85,94,ước đây     - Tái phát buồn nôn và 【tiêu chảy】 cách đây vài năm     - Nôn ra máu ,tiêu chảy,TRIỆU_CHỨNG,,,
4,118,121,à tiêu chảy cách đây vài năm     - 【Nôn】 ra máu 2 tuần sau tập viêm dạ dày ,Nôn,TRIỆU_CHỨNG,,,
4,144,155,ăm     - Nôn ra máu 2 tuần sau tập 【viêm dạ dày】 ruột do virus     - Nôn ra máu tro,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,176,179,ập viêm dạ dày ruột do virus     - 【Nôn】 ra máu trong 2 ngày qua     Bệnh l,Nôn,TRIỆU_CHỨNG,,,
4,226,251,g 2 ngày qua     Bệnh lý mãn tính: 【hội chứng ruột kích thích】 (được chẩn đoán hội chứng ruột kíc,hội chứng ruột kích thích,CHẨN_ĐOÁN,K589,,
4,268,293,ng ruột kích thích (được chẩn đoán 【hội chứng ruột kích thích】 cách đây vài năm)     Tiền sử phẫu,hội chứng ruột kích thích,CHẨN_ĐOÁN,K589,,
4,390,403,"i soi (cách đây vài năm, phát hiện 【loét tá tràng】)     - Nội soi (cho thấy nhiều loé",loét tá tràng,CHẨN_ĐOÁN,K269,,
4,435,448,àng)     - Nội soi (cho thấy nhiều 【loét tá tràng】 và hồi tràng)     - nội soi (Viêm ,loét tá tràng,CHẨN_ĐOÁN,K269,,
4,625,635,ớm)     Thuốc trước khi nhập viện: 【omeprazole】 (vừa ngừng để làm test hơi thở h. ,omeprazole,THUỐC,7646,isHistorical,
4,726,729,bệnh hiện tại     Lý do nhập viện: 【Nôn】 ra máu     Thời điểm khởi phát tri,Nôn,TRIỆU_CHỨNG,,,
4,809,817,   - Triệu chứng cách đây vài năm (【buồn nôn】 và tiêu chảy)     - Tập viêm dạ dà,buồn nôn,TRIỆU_CHỨNG,,,
4,821,830,hứng cách đây vài năm (buồn nôn và 【tiêu chảy】)     - Tập viêm dạ dày ruột do vir,tiêu chảy,TRIỆU_CHỨNG,,,
4,842,853, (buồn nôn và tiêu chảy)     - Tập 【viêm dạ dày】 ruột do virus (trong năm nay)     ,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,937,945," khăn khi ăn uống qua đường miệng, 【buồn nôn】 và tiêu chảy (2 tuần sau tập viêm ",buồn nôn,TRIỆU_CHỨNG,,,
4,949,958," uống qua đường miệng, buồn nôn và 【tiêu chảy】 (2 tuần sau tập viêm dạ dày ruột d",tiêu chảy,TRIỆU_CHỨNG,,,
4,975,986,n nôn và tiêu chảy (2 tuần sau tập 【viêm dạ dày】 ruột do virus)     - Nôn ra máu (2,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,1008,1011,p viêm dạ dày ruột do virus)     - 【Nôn】 ra máu (2 tuần sau tập viêm dạ dày,Nôn,TRIỆU_CHỨNG,,,
4,1035,1046,)     - Nôn ra máu (2 tuần sau tập 【viêm dạ dày】 ruột do virus)     - Nôn ra máu (t,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,1068,1071,p viêm dạ dày ruột do virus)     - 【Nôn】 ra máu (trong 2 ngày qua)     - Tì,Nôn,TRIỆU_CHỨNG,,,
4,1115,1123,trong 2 ngày qua)     - Tình trạng 【đau bụng】 và nôn ra máu trở nên tồi tệ hơn (,đau bụng,TRIỆU_CHỨNG,,,
4,1127,1130, qua)     - Tình trạng đau bụng và 【nôn】 ra máu trở nên tồi tệ hơn (khi ngừ,nôn,TRIỆU_CHỨNG,,,
4,1168,1178, máu trở nên tồi tệ hơn (khi ngừng 【omeprazole】)     Diễn biến bệnh     - Triệu ch,omeprazole,THUỐC,7646,,
4,1244,1252,"u chứng cách đây vài năm: tái phát 【buồn nôn】 và tiêu chảy, chẩn đoán hội chứng ",buồn nôn,TRIỆU_CHỨNG,,,
4,1256,1265," đây vài năm: tái phát buồn nôn và 【tiêu chảy】, chẩn đoán hội chứng ruột kích thí",tiêu chảy,TRIỆU_CHỨNG,,,
4,1277,1302,"t buồn nôn và tiêu chảy, chẩn đoán 【hội chứng ruột kích thích】, phát hiện loét tá tràng khi nội s",hội chứng ruột kích thích,CHẨN_ĐOÁN,K589,,
4,1314,1327,"i chứng ruột kích thích, phát hiện 【loét tá tràng】 khi nội soi.     - Trong năm nay: ",loét tá tràng,CHẨN_ĐOÁN,K269,,
4,1406,1417," giữ được bất cứ thứ gì, chẩn đoán 【viêm dạ dày】 ruột do virus.     - 2 tuần sau đi",viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,1460,1471, virus.     - 2 tuần sau điều trị  【viêm dạ dày】 ruột do virus: tiếp tục khó khăn k,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,1534,1542," khăn khi ăn uống qua đường miệng, 【buồn nôn】, tiêu chảy, nôn ra máu. nội soi ch",buồn nôn,TRIỆU_CHỨNG,,,
4,1544,1553,"ăn uống qua đường miệng, buồn nôn, 【tiêu chảy】, nôn ra máu. nội soi cho thấy nhiề",tiêu chảy,TRIỆU_CHỨNG,,,
4,1555,1558," đường miệng, buồn nôn, tiêu chảy, 【nôn】 ra máu. nội soi cho thấy nhiều loé",nôn,TRIỆU_CHỨNG,,,
4,1590,1603,nôn ra máu. nội soi cho thấy nhiều 【loét tá tràng】 và hồi tràng. dương tính xét nghiệ,loét tá tràng,CHẨN_ĐOÁN,K269,,
4,1695,1705,dium.     - Gần đây: ngừng sử dụng 【omeprazole】 để làm test hơi thở h. pylori.    ,omeprazole,THUỐC,7646,,
4,1753,1763,hơi thở h. pylori.     - Khi ngừng 【omeprazole】: phát triển đau bụng và nôn ra máu,omeprazole,THUỐC,7646,,
4,1776,1784,- Khi ngừng omeprazole: phát triển 【đau bụng】 và nôn ra máu trở nên tồi tệ hơn. ,đau bụng,TRIỆU_CHỨNG,,,
4,1788,1791,omeprazole: phát triển đau bụng và 【nôn】 ra máu trở nên tồi tệ hơn.     - 2,nôn,TRIỆU_CHỨNG,,,
4,1846,1849,tệ hơn.     - 2 ngày qua: tiếp tục 【nôn】 ra máu.     Triệu chứng khi nhập v,nôn,TRIỆU_CHỨNG,,,
4,1894,1897,   Triệu chứng khi nhập viện     - 【Nôn】 ra máu     - Ăn uống kém.     - na,Nôn,TRIỆU_CHỨNG,,,
4,2025,2036,rước khi nhập viện     - Chẩn đoán 【viêm dạ dày】 ruột do virus (trong năm nay)     ,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,2120,2128," khăn khi ăn uống qua đường miệng, 【buồn nôn】 và tiêu chảy (2 tuần sau tập viêm ",buồn nôn,TRIỆU_CHỨNG,,,
4,2132,2141," uống qua đường miệng, buồn nôn và 【tiêu chảy】 (2 tuần sau tập viêm dạ dày ruột d",tiêu chảy,TRIỆU_CHỨNG,,,
4,2158,2169,n nôn và tiêu chảy (2 tuần sau tập 【viêm dạ dày】 ruột do virus)     - Nhập viện vì ,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,2204,2207, ruột do virus)     - Nhập viện vì 【nôn】 ra máu (2 tuần sau tập viêm dạ dày,nôn,TRIỆU_CHỨNG,,,
4,2231,2242,viện vì nôn ra máu (2 tuần sau tập 【viêm dạ dày】 ruột do virus)     - nội soi cho t,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,2287,2300,irus)     - nội soi cho thấy nhiều 【loét tá tràng】 và hồi tràng (2 tuần sau tập viêm ,loét tá tràng,CHẨN_ĐOÁN,K269,,
4,2330,2341,tràng và hồi tràng (2 tuần sau tập 【viêm dạ dày】 ruột do virus)     - dương tính xé,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,2426,2437,ìm cryptosporidium (2 tuần sau tập 【viêm dạ dày】 ruột do virus)     - Ngừng sử dụng,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
4,2473,2483,ruột do virus)     - Ngừng sử dụng 【omeprazole】 để làm test hơi thở h. pylori (gần,omeprazole,THUỐC,7646,isHistorical,
4,2541,2549, pylori (gần đây)     - Phát triển 【đau bụng】 và nôn ra máu trở nên tồi tệ hơn (,đau bụng,TRIỆU_CHỨNG,,,
4,2553,2556, đây)     - Phát triển đau bụng và 【nôn】 ra máu trở nên tồi tệ hơn (khi ngừ,nôn,TRIỆU_CHỨNG,,,
4,2594,2604," máu trở nên tồi tệ hơn (khi ngừng 【omeprazole】)  Chào bạn, bạn mắc ung thư tuyến ",omeprazole,THUỐC,7646,isHistorical,
4,2704,2717,ện bác sĩ đang kê đơn cho bạn uống 【levothyroxine】 với liều 75 microgam/ngày (lưu ý: ,levothyroxine,THUỐC,10582,isHistorical,
4,3091,3104, trên phụ nữ cho con bú dùng thuốc 【levothyroxine】 cho thấy rằng lượng hormone giáp b,levothyroxine,THUỐC,10582,isHistorical,
5,1169,1177,"c khoẻ!    - Bà ấy phủ nhận bất kỳ 【buồn nôn】, nôn, sốt, ớn lạnh, hoặc dịch rò r",buồn nôn,TRIỆU_CHỨNG,,,
5,1179,1182," - Bà ấy phủ nhận bất kỳ buồn nôn, 【nôn】, sốt, ớn lạnh, hoặc dịch rò rỉ qua",nôn,TRIỆU_CHỨNG,,,
5,1184,1187," ấy phủ nhận bất kỳ buồn nôn, nôn, 【sốt】, ớn lạnh, hoặc dịch rò rỉ quanh ốn",sốt,TRIỆU_CHỨNG,,,
5,1189,1196,"hủ nhận bất kỳ buồn nôn, nôn, sốt, 【ớn lạnh】, hoặc dịch rò rỉ quanh ống thông. ",ớn lạnh,TRIỆU_CHỨNG,,,
5,1939,1947,"ủ thuật, bệnh nhân phủ nhận bất kỳ 【buồn nôn】, nôn, đau ngực, hoặc khó thở.     ",buồn nôn,TRIỆU_CHỨNG,,,
5,1949,1952,"ệnh nhân phủ nhận bất kỳ buồn nôn, 【nôn】, đau ngực, hoặc khó thở.     - Bà ",nôn,TRIỆU_CHỨNG,,,
5,1954,1962,"hân phủ nhận bất kỳ buồn nôn, nôn, 【đau ngực】, hoặc khó thở.     - Bà ấy cho biế",đau ngực,TRIỆU_CHỨNG,,,
5,1969,1976,"t kỳ buồn nôn, nôn, đau ngực, hoặc 【khó thở】.     - Bà ấy cho biết có một chút ",khó thở,TRIỆU_CHỨNG,,,
5,2366,2374," xuyên gan tại chỗ.     - Phủ nhận 【buồn nôn】, nôn, sốt, ớn lạnh, hoặc dịch rò r",buồn nôn,TRIỆU_CHỨNG,,,
5,2376,2379," tại chỗ.     - Phủ nhận buồn nôn, 【nôn】, sốt, ớn lạnh, hoặc dịch rò rỉ qua",nôn,TRIỆU_CHỨNG,,,
5,2381,2384,"chỗ.     - Phủ nhận buồn nôn, nôn, 【sốt】, ớn lạnh, hoặc dịch rò rỉ quanh ốn",sốt,TRIỆU_CHỨNG,,,
5,2386,2393,"    - Phủ nhận buồn nôn, nôn, sốt, 【ớn lạnh】, hoặc dịch rò rỉ quanh ống thông. ",ớn lạnh,TRIỆU_CHỨNG,,,
6,38,54, Tiền sử bệnh lý  Bệnh tim mạch do 【xơ vữa động mạch】. ăng huyết áp.Rối loạn lipid máu. ,xơ vữa động mạch,CHẨN_ĐOÁN,I7090,,
6,89,103,. ăng huyết áp.Rối loạn lipid máu. 【Đái tháo đường】.2.  Bệnh sử Lý do vào viện: Cơn rố,Đái tháo đường,CHẨN_ĐOÁN,E119,,
6,177,184,"ạn ý thức thoáng qua, nghi ngờ cơn 【co giật】. Khoảng 1 tháng trước nhập viện, b",co giật,TRIỆU_CHỨNG,,,
6,711,718,nhân từng quay lại khoa Cấp cứu vì 【đau đầu】 kéo dài.  Chụp kiểm tra ghi nhận t,đau đầu,TRIỆU_CHỨNG,,,
6,1001,1008,"ân tương đối ổn định nhưng vẫn còn 【đau đầu】 vùng thái dương phải và đỉnh đầu, ",đau đầu,TRIỆU_CHỨNG,,,
6,1056,1058,"ơng phải và đỉnh đầu, kèm cảm giác 【tê】 bì nửa mặt phải, đặc biệt vùng trá",tê,TRIỆU_CHỨNG,,,
6,1421,1425,"ướng, đi lại không vững và gần như 【ngất】.  Bệnh nhân lúc mở mắt, lúc nhắm m",ngất,TRIỆU_CHỨNG,,,
6,1889,1892," ban đầu. Bệnh nhân không ghi nhận 【run】 giật tay chân, không cứng đờ, khôn",run,TRIỆU_CHỨNG,,,
6,2008,2015,"ng cơn. Triệu chứng khi nhập viện: 【Đau đầu】 vùng thái dương phải, đỉnh đầu, đô",Đau đầu,TRIỆU_CHỨNG,,,
6,2077,2079," đầu, đôi khi lan ra sau mắt phải. 【Tê】 bì vùng trán phải, da đầu phải và ",Tê,TRIỆU_CHỨNG,,,
6,2194,2198,Mất định hướng. Mất thăng bằng.Gần 【ngất】. Tình trạng trước nhập viện: Sau c,ngất,TRIỆU_CHỨNG,,,
7,838,840,m đã tăng 10kg (mặc dù em ăn nhiêu 【ói】 bấy nhiêu). Đi khám bác sĩ cũng tư,ói,TRIỆU_CHỨNG,,,
7,1030,1038,hai nhỏ Yakult. Đến 21h em bắt đầu 【đau bụng】 râm ran và cơn đau càng dồn đạp đế,đau bụng,TRIỆU_CHỨNG,,,
7,1455,1463,ỏi 4mm nhưng không ứ nước). BS nói 【sỏi thận】 không phải là lý do làm em đau và ,sỏi thận,CHẨN_ĐOÁN,N200,,
7,2145,2164,40mg và Simethicon 100mg Pimperam: 【metoclopramide 10mg】 Thông tin về độ an toàn khi sử dụn,metoclopramide 10mg,THUỐC,6915,,
7,2346,2352, mang thai để điều trị triệu chứng 【ợ nóng】 hoặc trào ngược dạ dày thực quản v,ợ nóng,TRIỆU_CHỨNG,,,
7,3125,3128," cũng như được tư vấn về chế độ ăn 【phù】 hợp, tránh tình trạng nhịn ăn dẫn ",phù,TRIỆU_CHỨNG,,,
7,3167,3178,", tránh tình trạng nhịn ăn dẫn đến 【viêm dạ dày】 em nhé! Chúc em luôn vui khỏe",viêm dạ dày,CHẨN_ĐOÁN,K2970,,
8,48,50,ệnh     Các bệnh lý mạn tính     - 【ho】 Rối loạn cảm xúc (trầm cảm) (tiền ,ho,TRIỆU_CHỨNG,,,
8,69,77,ạn tính     - ho Rối loạn cảm xúc (【trầm cảm】) (tiền sử giai đoạn trầm cảm không,trầm cảm,CHẨN_ĐOÁN,F329,,
8,98,106, xúc (trầm cảm) (tiền sử giai đoạn 【trầm cảm】 không đặc hiệu)     - hội chứng ng,trầm cảm,CHẨN_ĐOÁN,F329,,
8,190,198,"Thuốc trước khi nhập viện lần này: 【seroquel】 (ngụ ý, vì bệnh nhân cho rằng lú l",seroquel,THUỐC,51272,isHistorical,
8,237,246,"ụ ý, vì bệnh nhân cho rằng lú lẫn, 【chóng mặt】, khó nhìn gần có thể liên quan đến",chóng mặt,TRIỆU_CHỨNG,,,
8,516,525,ẫn từng đợt gần đây     - cảm giác 【chóng mặt】     - khó khăn khi nhìn gần     - ,chóng mặt,TRIỆU_CHỨNG,,,
8,840,849,y hôn     - Lú lẫn: từng đợt     - 【chóng mặt】     - Khó khăn về thị lực gần     ,chóng mặt,TRIỆU_CHỨNG,,,
8,2260,2268," ý quan trọng: Các triệu chứng của 【Kawasaki】 dễ nhầm với sốt siêu vi, sốt phát ",Kawasaki,CHẨN_ĐOÁN,M303,,
8,2281,2284,"iệu chứng của Kawasaki dễ nhầm với 【sốt】 siêu vi, sốt phát ban, nhiễm trùng",sốt,TRIỆU_CHỨNG,,,
8,2294,2297," Kawasaki dễ nhầm với sốt siêu vi, 【sốt】 phát ban, nhiễm trùng. Nếu trẻ sốt",sốt,TRIỆU_CHỨNG,,,
8,2298,2306,"asaki dễ nhầm với sốt siêu vi, sốt 【phát ban】, nhiễm trùng. Nếu trẻ sốt cao 3–4 ",phát ban,TRIỆU_CHỨNG,,,
8,2329,2336,"sốt phát ban, nhiễm trùng. Nếu trẻ 【sốt cao】 3–4 ngày + đỏ mắt + phát ban + môi",sốt cao,TRIỆU_CHỨNG,,,
8,2357,2365,ếu trẻ sốt cao 3–4 ngày + đỏ mắt + 【phát ban】 + môi đỏ hoặc lưỡi đỏ → cần nghĩ đ,phát ban,TRIỆU_CHỨNG,,,
8,2403,2411,môi đỏ hoặc lưỡi đỏ → cần nghĩ đến 【Kawasaki】 và đưa trẻ đi khám sớm. 4. Biến ch,Kawasaki,CHẨN_ĐOÁN,M303,,
8,2622,2631,ành  • Hẹp – tắc động mạch vành  • 【Thiếu máu】 cơ tim  • Nhồi máu cơ tim  • Suy v,Thiếu máu,CHẨN_ĐOÁN,D649,,
8,2642,2657,g mạch vành  • Thiếu máu cơ tim  • 【Nhồi máu cơ tim】  • Suy vành mạn tính Khoảng 25–30%,Nhồi máu cơ tim,CHẨN_ĐOÁN,I219,,
9,838,840,m đã tăng 10kg (mặc dù em ăn nhiêu 【ói】 bấy nhiêu). Đi khám bác sĩ cũng tư,ói,TRIỆU_CHỨNG,,,
9,1030,1038,hai nhỏ Yakult. Đến 21h em bắt đầu 【đau bụng】 râm ran và cơn đau càng dồn đạp đế,đau bụng,TRIỆU_CHỨNG,,,
9,1455,1463,ỏi 4mm nhưng không ứ nước). BS nói 【sỏi thận】 không phải là lý do làm em đau và ,sỏi thận,CHẨN_ĐOÁN,N200,,
9,2145,2164,40mg và Simethicon 100mg Pimperam: 【metoclopramide 10mg】 Thông tin về độ an toàn khi sử dụn,metoclopramide 10mg,THUỐC,6915,,
9,2346,2352, mang thai để điều trị triệu chứng 【ợ nóng】 hoặc trào ngược dạ dày thực quản v,ợ nóng,TRIỆU_CHỨNG,,,
10,53,75,   Thuốc trước khi nhập viện     - 【metoprolol 25mg po bid】     - doxycycline cho viêm tuyến m,metoprolol 25mg po bid,THUỐC,866924,isHistorical,
10,82,93,    - metoprolol 25mg po bid     - 【doxycycline】 cho viêm tuyến mồ hôi     - atenol,doxycycline,THUỐC,3640,isHistorical,
10,122,130,ycline cho viêm tuyến mồ hôi     - 【atenolol】 (uống hôm nay)     Các yếu tố nguy,atenolol,THUỐC,1202,isHistorical,
10,497,512, vào viện vì xuất hiện triệu chứng 【đánh trống ngực】     Thời điểm khởi phát triệu chứn,đánh trống ngực,TRIỆU_CHỨNG,,,
